album_order,code,normalized_code,section_code,section_slug,section_name_en,section_name_pt,world_cup_group,number,name,type,is_foil,source_page_url,source_sticker_url
756,POR 16,POR16,POR,portugal,Portugal,Portugal,K,16,Francisco Trincao,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-16-francisco-trincao
757,POR 17,POR17,POR,portugal,Portugal,Portugal,K,17,João Felix,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-17-joao-felix
758,POR 18,POR18,POR,portugal,Portugal,Portugal,K,18,Gonçalo Ramos,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-18-goncalo-ramos
759,POR 19,POR19,POR,portugal,Portugal,Portugal,K,19,Pedro Neto,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-19-pedro-neto
760,POR 20,POR20,POR,portugal,Portugal,Portugal,K,20,Rafael Leão,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-20-rafael-leao
761,QAT 1,QAT1,QAT,qatar,Qatar,Catar,B,1,Team Logo,team_logo,true,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-1-team-logo
762,QAT 2,QAT2,QAT,qatar,Qatar,Catar,B,2,Meshaal Barsham,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-2-meshaal-barsham
763,QAT 3,QAT3,QAT,qatar,Qatar,Catar,B,3,Sultan Albrake,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-3-sultan-albrake
764,QAT 4,QAT4,QAT,qatar,Qatar,Catar,B,4,Lucas Mendes,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-4-lucas-mendes
765,QAT 5,QAT5,QAT,qatar,Qatar,Catar,B,5,Homam Ahmed,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-5-homam-ahmed
766,QAT 6,QAT6,QAT,qatar,Qatar,Catar,B,6,Boualem Khoukhi,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-6-boualem-khoukhi
767,QAT 7,QAT7,QAT,qatar,Qatar,Catar,B,7,Pedro Miguel,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-7-pedro-miguel
768,QAT 8,QAT8,QAT,qatar,Qatar,Catar,B,8,Tarek Salman,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-8-tarek-salman
769,QAT 9,QAT9,QAT,qatar,Qatar,Catar,B,9,Mohamed Al-Mannai,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-9-mohamed-al-mannai
770,QAT 10,QAT10,QAT,qatar,Qatar,Catar,B,10,Karim Boudiaf,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-10-karim-boudiaf
771,QAT 11,QAT11,QAT,qatar,Qatar,Catar,B,11,Assim Madibo,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-11-assim-madibo
772,QAT 12,QAT12,QAT,qatar,Qatar,Catar,B,12,Ahmed Fatehi,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-12-ahmed-fatehi
773,QAT 13,QAT13,QAT,qatar,Qatar,Catar,B,13,Team Photo,team_photo,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-13-team-photo
774,QAT 14,QAT14,QAT,qatar,Qatar,Catar,B,14,Mohammed Waad,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-14-mohammed-waad
775,QAT 15,QAT15,QAT,qatar,Qatar,Catar,B,15,Abdulaziz Hatem,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-15-abdulaziz-hatem
776,QAT 16,QAT16,QAT,qatar,Qatar,Catar,B,16,Hassan Al-Haydos,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-16-hassan-al-haydos
777,QAT 17,QAT17,QAT,qatar,Qatar,Catar,B,17,Edmilson Junior,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-17-edmilson-junior
778,QAT 18,QAT18,QAT,qatar,Qatar,Catar,B,18,Akram Hassan Afif,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-18-akram-hassan-afif
779,QAT 19,QAT19,QAT,qatar,Qatar,Catar,B,19,Ahmed Al Ganehi,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-19-ahmed-al-ganehi
780,QAT 20,QAT20,QAT,qatar,Qatar,Catar,B,20,Almoez Ali,player,false,https://scanini.app/teams/qatar,https://scanini.app/stickers/qatar-20-almoez-ali
781,RSA 1,RSA1,RSA,south-africa,South Africa,África do Sul,A,1,Team Logo,team_logo,true,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-1-team-logo
782,RSA 2,RSA2,RSA,south-africa,South Africa,África do Sul,A,2,Ronwen Williams,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-2-ronwen-williams
783,RSA 3,RSA3,RSA,south-africa,South Africa,África do Sul,A,3,Sipho Chaine,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-3-sipho-chaine
784,RSA 4,RSA4,RSA,south-africa,South Africa,África do Sul,A,4,Aubrey Modiba,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-4-aubrey-modiba
785,RSA 5,RSA5,RSA,south-africa,South Africa,África do Sul,A,5,Samukele Kabini,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-5-samukele-kabini
786,RSA 6,RSA6,RSA,south-africa,South Africa,África do Sul,A,6,Mbekezeli Mbokazi,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-6-mbekezeli-mbokazi
787,RSA 7,RSA7,RSA,south-africa,South Africa,África do Sul,A,7,Khulumani Ndamane,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-7-khulumani-ndamane
788,RSA 8,RSA8,RSA,south-africa,South Africa,África do Sul,A,8,Siyabonga Ngezana,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-8-siyabonga-ngezana
789,RSA 9,RSA9,RSA,south-africa,South Africa,África do Sul,A,9,Khuliso Mudau,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-9-khuliso-mudau
790,RSA 10,RSA10,RSA,south-africa,South Africa,África do Sul,A,10,Nkosinathi Sibisi,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-10-nkosinathi-sibisi
791,RSA 11,RSA11,RSA,south-africa,South Africa,África do Sul,A,11,Teboho Mokoena,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-11-teboho-mokoena
792,RSA 12,RSA12,RSA,south-africa,South Africa,África do Sul,A,12,Thalente Mbatha,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-12-thalente-mbatha
793,RSA 13,RSA13,RSA,south-africa,South Africa,África do Sul,A,13,Team Photo,team_photo,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-13-team-photo
794,RSA 14,RSA14,RSA,south-africa,South Africa,África do Sul,A,14,Bathasi Aubaas,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-14-bathasi-aubaas
795,RSA 15,RSA15,RSA,south-africa,South Africa,África do Sul,A,15,Yaya Sithole,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-15-yaya-sithole
796,RSA 16,RSA16,RSA,south-africa,South Africa,África do Sul,A,16,Sipho Mbule,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-16-sipho-mbule
797,RSA 17,RSA17,RSA,south-africa,South Africa,África do Sul,A,17,Lyle Foster,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-17-lyle-foster
798,RSA 18,RSA18,RSA,south-africa,South Africa,África do Sul,A,18,Iqraam Rayners,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-18-iqraam-rayners
799,RSA 19,RSA19,RSA,south-africa,South Africa,África do Sul,A,19,Mohau Nkota,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-19-mohau-nkota
800,RSA 20,RSA20,RSA,south-africa,South Africa,África do Sul,A,20,Oswin Appollis,player,false,https://scanini.app/teams/south-africa,https://scanini.app/stickers/south-africa-20-oswin-appollis
801,SCO 1,SCO1,SCO,scotland,Scotland,Escócia,C,1,Team Logo,team_logo,true,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-1-team-logo
802,SCO 2,SCO2,SCO,scotland,Scotland,Escócia,C,2,Angus Gunn,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-2-angus-gunn
803,SCO 3,SCO3,SCO,scotland,Scotland,Escócia,C,3,Jack Hendry,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-3-jack-hendry
804,SCO 4,SCO4,SCO,scotland,Scotland,Escócia,C,4,Kieran Tierney,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-4-kieran-tierney
805,SCO 5,SCO5,SCO,scotland,Scotland,Escócia,C,5,Aaron Hickey,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-5-aaron-hickey
806,SCO 6,SCO6,SCO,scotland,Scotland,Escócia,C,6,Andrew Robertson,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-6-andrew-robertson
807,SCO 7,SCO7,SCO,scotland,Scotland,Escócia,C,7,Scott McKenna,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-7-scott-mckenna
808,SCO 8,SCO8,SCO,scotland,Scotland,Escócia,C,8,John Souttar,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-8-john-souttar
809,SCO 9,SCO9,SCO,scotland,Scotland,Escócia,C,9,Anthony Ralston,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-9-anthony-ralston
810,SCO 10,SCO10,SCO,scotland,Scotland,Escócia,C,10,Grant Hanley,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-10-grant-hanley
811,SCO 11,SCO11,SCO,scotland,Scotland,Escócia,C,11,Scott McTominay,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-11-scott-mctominay
812,SCO 12,SCO12,SCO,scotland,Scotland,Escócia,C,12,Billy Gilmour,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-12-billy-gilmour
813,SCO 13,SCO13,SCO,scotland,Scotland,Escócia,C,13,Team Photo,team_photo,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-13-team-photo
814,SCO 14,SCO14,SCO,scotland,Scotland,Escócia,C,14,Lewis Ferguson,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-14-lewis-ferguson
815,SCO 15,SCO15,SCO,scotland,Scotland,Escócia,C,15,Ryan Christie,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-15-ryan-christie
816,SCO 16,SCO16,SCO,scotland,Scotland,Escócia,C,16,Kenny McLean,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-16-kenny-mclean
817,SCO 17,SCO17,SCO,scotland,Scotland,Escócia,C,17,John McGinn,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-17-john-mcginn
818,SCO 18,SCO18,SCO,scotland,Scotland,Escócia,C,18,Lyndon Dykes,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-18-lyndon-dykes
819,SCO 19,SCO19,SCO,scotland,Scotland,Escócia,C,19,Che Adams,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-19-che-adams
820,SCO 20,SCO20,SCO,scotland,Scotland,Escócia,C,20,Ben Gannon-Doak,player,false,https://scanini.app/teams/scotland,https://scanini.app/stickers/scotland-20-ben-gannon-doak
821,SEN 1,SEN1,SEN,senegal,Senegal,Senegal,I,1,Team Logo,team_logo,true,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-1-team-logo
822,SEN 2,SEN2,SEN,senegal,Senegal,Senegal,I,2,Edouard Mendy,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-2-edouard-mendy
823,SEN 3,SEN3,SEN,senegal,Senegal,Senegal,I,3,Yehvann Diouf,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-3-yehvann-diouf
824,SEN 4,SEN4,SEN,senegal,Senegal,Senegal,I,4,Moussa Niakhaté,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-4-moussa-niakhate
825,SEN 5,SEN5,SEN,senegal,Senegal,Senegal,I,5,Abdoulaye Seck,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-5-abdoulaye-seck
826,SEN 6,SEN6,SEN,senegal,Senegal,Senegal,I,6,Ismail Jakobs,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-6-ismail-jakobs
827,SEN 7,SEN7,SEN,senegal,Senegal,Senegal,I,7,El Hadji Malick Diouf,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-7-el-hadji-malick-diouf
828,SEN 8,SEN8,SEN,senegal,Senegal,Senegal,I,8,Kalidou Koulibaly,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-8-kalidou-koulibaly
829,SEN 9,SEN9,SEN,senegal,Senegal,Senegal,I,9,Idrissa Gana Gueye,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-9-idrissa-gana-gueye
830,SEN 10,SEN10,SEN,senegal,Senegal,Senegal,I,10,Pape Matar Sarr,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-10-pape-matar-sarr
831,SEN 11,SEN11,SEN,senegal,Senegal,Senegal,I,11,Pape Gueye,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-11-pape-gueye
832,SEN 12,SEN12,SEN,senegal,Senegal,Senegal,I,12,Habib Diarra,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-12-habib-diarra
833,SEN 13,SEN13,SEN,senegal,Senegal,Senegal,I,13,Team Photo,team_photo,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-13-team-photo
834,SEN 14,SEN14,SEN,senegal,Senegal,Senegal,I,14,Lamine Camara,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-14-lamine-camara
835,SEN 15,SEN15,SEN,senegal,Senegal,Senegal,I,15,Sadio Mane,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-15-sadio-mane
836,SEN 16,SEN16,SEN,senegal,Senegal,Senegal,I,16,Ismaïla Sarr,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-16-ismaila-sarr
837,SEN 17,SEN17,SEN,senegal,Senegal,Senegal,I,17,Boulaye Dia,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-17-boulaye-dia
838,SEN 18,SEN18,SEN,senegal,Senegal,Senegal,I,18,Iliman Ndiaye,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-18-iliman-ndiaye
839,SEN 19,SEN19,SEN,senegal,Senegal,Senegal,I,19,Nicolas Jackson,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-19-nicolas-jackson
840,SEN 20,SEN20,SEN,senegal,Senegal,Senegal,I,20,Krepin Diatta,player,false,https://scanini.app/teams/senegal,https://scanini.app/stickers/senegal-20-krepin-diatta
841,SUI 1,SUI1,SUI,switzerland,Switzerland,Suíça,B,1,Team Logo,team_logo,true,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-1-team-logo
842,SUI 2,SUI2,SUI,switzerland,Switzerland,Suíça,B,2,Gregor Kobel,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-2-gregor-kobel
843,SUI 3,SUI3,SUI,switzerland,Switzerland,Suíça,B,3,Yvon Mvogo,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-3-yvon-mvogo
844,SUI 4,SUI4,SUI,switzerland,Switzerland,Suíça,B,4,Manuel Akanji,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-4-manuel-akanji
845,SUI 5,SUI5,SUI,switzerland,Switzerland,Suíça,B,5,Ricardo Rodriguez,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-5-ricardo-rodriguez
846,SUI 6,SUI6,SUI,switzerland,Switzerland,Suíça,B,6,Nico Elvedi,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-6-nico-elvedi
847,SUI 7,SUI7,SUI,switzerland,Switzerland,Suíça,B,7,Aurèle Amenda,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-7-aurele-amenda
848,SUI 8,SUI8,SUI,switzerland,Switzerland,Suíça,B,8,Silvan Widmer,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-8-silvan-widmer
849,SUI 9,SUI9,SUI,switzerland,Switzerland,Suíça,B,9,Granit Xhaka,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-9-granit-xhaka
850,SUI 10,SUI10,SUI,switzerland,Switzerland,Suíça,B,10,Denis Zakaria,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-10-denis-zakaria
851,SUI 11,SUI11,SUI,switzerland,Switzerland,Suíça,B,11,Remo Freuler,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-11-remo-freuler
852,SUI 12,SUI12,SUI,switzerland,Switzerland,Suíça,B,12,Fabian Rieder,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-12-fabian-rieder
853,SUI 13,SUI13,SUI,switzerland,Switzerland,Suíça,B,13,Team Photo,team_photo,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-13-team-photo
854,SUI 14,SUI14,SUI,switzerland,Switzerland,Suíça,B,14,Ardon Jashari,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-14-ardon-jashari
855,SUI 15,SUI15,SUI,switzerland,Switzerland,Suíça,B,15,Johan Manzambi,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-15-johan-manzambi
856,SUI 16,SUI16,SUI,switzerland,Switzerland,Suíça,B,16,Michel Aebischer,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-16-michel-aebischer
857,SUI 17,SUI17,SUI,switzerland,Switzerland,Suíça,B,17,Breel Embolo,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-17-breel-embolo
858,SUI 18,SUI18,SUI,switzerland,Switzerland,Suíça,B,18,Ruben Vargas,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-18-ruben-vargas
859,SUI 19,SUI19,SUI,switzerland,Switzerland,Suíça,B,19,Dan Ndoye,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-19-dan-ndoye
860,SUI 20,SUI20,SUI,switzerland,Switzerland,Suíça,B,20,Zeki Amdouni,player,false,https://scanini.app/teams/switzerland,https://scanini.app/stickers/switzerland-20-zeki-amdouni
861,SWE 1,SWE1,SWE,sweden,Sweden,Suécia,F,1,Team Logo,team_logo,true,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-1-team-logo
862,SWE 2,SWE2,SWE,sweden,Sweden,Suécia,F,2,Victor Johansson,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-2-victor-johansson
863,SWE 3,SWE3,SWE,sweden,Sweden,Suécia,F,3,Isak Hien,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-3-isak-hien
864,SWE 4,SWE4,SWE,sweden,Sweden,Suécia,F,4,Gabriel Gudmundsson,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-4-gabriel-gudmundsson
865,SWE 5,SWE5,SWE,sweden,Sweden,Suécia,F,5,Emil Holm,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-5-emil-holm
866,SWE 6,SWE6,SWE,sweden,Sweden,Suécia,F,6,Victor Nilsson Lindelöf,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-6-victor-nilsson-lindelof
867,SWE 7,SWE7,SWE,sweden,Sweden,Suécia,F,7,Gustaf Lagerbielke,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-7-gustaf-lagerbielke
868,SWE 8,SWE8,SWE,sweden,Sweden,Suécia,F,8,Lucas Bergvall,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-8-lucas-bergvall
869,SWE 9,SWE9,SWE,sweden,Sweden,Suécia,F,9,Hugo Larsson,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-9-hugo-larsson
870,SWE 10,SWE10,SWE,sweden,Sweden,Suécia,F,10,Jesper Karlström,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-10-jesper-karlstrom
871,SWE 11,SWE11,SWE,sweden,Sweden,Suécia,F,11,Yasin Ayari,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-11-yasin-ayari
872,SWE 12,SWE12,SWE,sweden,Sweden,Suécia,F,12,Mattias Svanberg,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-12-mattias-svanberg
873,SWE 13,SWE13,SWE,sweden,Sweden,Suécia,F,13,Team Photo,team_photo,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-13-team-photo
874,SWE 14,SWE14,SWE,sweden,Sweden,Suécia,F,14,Daniel Svensson,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-14-daniel-svensson
875,SWE 15,SWE15,SWE,sweden,Sweden,Suécia,F,15,Ken Sema,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-15-ken-sema
876,SWE 16,SWE16,SWE,sweden,Sweden,Suécia,F,16,Roony Bardghji,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-16-roony-bardghji
877,SWE 17,SWE17,SWE,sweden,Sweden,Suécia,F,17,Dejan Kulusevski,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-17-dejan-kulusevski
878,SWE 18,SWE18,SWE,sweden,Sweden,Suécia,F,18,Anthony Elanga,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-18-anthony-elanga
879,SWE 19,SWE19,SWE,sweden,Sweden,Suécia,F,19,Alexander Isak,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-19-alexander-isak
880,SWE 20,SWE20,SWE,sweden,Sweden,Suécia,F,20,Viktor Gyökeres,player,false,https://scanini.app/teams/sweden,https://scanini.app/stickers/sweden-20-viktor-gyokeres
881,TUN 1,TUN1,TUN,tunisia,Tunisia,Tunísia,F,1,Team Logo,team_logo,true,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-1-team-logo
882,TUN 2,TUN2,TUN,tunisia,Tunisia,Tunísia,F,2,Bechir Ben Said,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-2-bechir-ben-said
883,TUN 3,TUN3,TUN,tunisia,Tunisia,Tunísia,F,3,Aymen Dahmen,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-3-aymen-dahmen
884,TUN 4,TUN4,TUN,tunisia,Tunisia,Tunísia,F,4,Yan Valery,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-4-yan-valery
885,TUN 5,TUN5,TUN,tunisia,Tunisia,Tunísia,F,5,Montassar Talbi,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-5-montassar-talbi
886,TUN 6,TUN6,TUN,tunisia,Tunisia,Tunísia,F,6,Yassine Meriah,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-6-yassine-meriah
887,TUN 7,TUN7,TUN,tunisia,Tunisia,Tunísia,F,7,Ali Abdi,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-7-ali-abdi
888,TUN 8,TUN8,TUN,tunisia,Tunisia,Tunísia,F,8,Dylan Bronn,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-8-dylan-bronn
889,TUN 9,TUN9,TUN,tunisia,Tunisia,Tunísia,F,9,Ellyes Skhiri,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-9-ellyes-skhiri
890,TUN 10,TUN10,TUN,tunisia,Tunisia,Tunísia,F,10,Aissa Laidouni,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-10-aissa-laidouni
891,TUN 11,TUN11,TUN,tunisia,Tunisia,Tunísia,F,11,Ferjani Sassi,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-11-ferjani-sassi
892,TUN 12,TUN12,TUN,tunisia,Tunisia,Tunísia,F,12,Mohamed Ali Ben Romdhane,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-12-mohamed-ali-ben-romdhane
893,TUN 13,TUN13,TUN,tunisia,Tunisia,Tunísia,F,13,Team Photo,team_photo,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-13-team-photo
894,TUN 14,TUN14,TUN,tunisia,Tunisia,Tunísia,F,14,Hannibal Mejbri,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-14-hannibal-mejbri
895,TUN 15,TUN15,TUN,tunisia,Tunisia,Tunísia,F,15,Elias Achouri,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-15-elias-achouri
896,TUN 16,TUN16,TUN,tunisia,Tunisia,Tunísia,F,16,Elias Saad,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-16-elias-saad
897,TUN 17,TUN17,TUN,tunisia,Tunisia,Tunísia,F,17,Hazem Mastouri,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-17-hazem-mastouri
898,TUN 18,TUN18,TUN,tunisia,Tunisia,Tunísia,F,18,Ismael Gharbi,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-18-ismael-gharbi
899,TUN 19,TUN19,TUN,tunisia,Tunisia,Tunísia,F,19,Sayfallah Ltaief,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-19-sayfallah-ltaief
900,TUN 20,TUN20,TUN,tunisia,Tunisia,Tunísia,F,20,Naim Sliti,player,false,https://scanini.app/teams/tunisia,https://scanini.app/stickers/tunisia-20-naim-sliti
901,TUR 1,TUR1,TUR,turkey,Turkey,Turquia,D,1,Team Logo,team_logo,true,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-1-team-logo
902,TUR 2,TUR2,TUR,turkey,Turkey,Turquia,D,2,Ugurcan Cakir,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-2-ugurcan-cakir
903,TUR 3,TUR3,TUR,turkey,Turkey,Turquia,D,3,Mert Muldur,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-3-mert-muldur
904,TUR 4,TUR4,TUR,turkey,Turkey,Turquia,D,4,Zeki Celik,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-4-zeki-celik
905,TUR 5,TUR5,TUR,turkey,Turkey,Turquia,D,5,Abdulkerim Bardakci,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-5-abdulkerim-bardakci
906,TUR 6,TUR6,TUR,turkey,Turkey,Turquia,D,6,Caglar Soyuncu,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-6-caglar-soyuncu
907,TUR 7,TUR7,TUR,turkey,Turkey,Turquia,D,7,Merih Demiral,player,false,https://scanini.app/teams/turkey,https://scanini.app/stickers/turkey-7-merih-demiral
